,feature,rank
87,pcm_fftMag_spectralCentroid_sma_amean,1
99,pcm_fftMag_psySharpness_sma_amean,2
228,pcm_fftMag_psySharpness_sma_de_stddev,3
216,pcm_fftMag_spectralCentroid_sma_de_stddev,4
146,pcm_RMSenergy_sma_de_stddev,5
16,pcm_RMSenergy_sma_stddev,6
226,pcm_fftMag_spectralSlope_sma_de_stddev,7
13,audspec_lengthL1norm_sma_amean,8
79,pcm_fftMag_spectralRollOff50.0_sma_amean,9
83,pcm_fftMag_spectralRollOff90.0_sma_amean,10
96,pcm_fftMag_spectralSlope_sma_stddev,11
100,pcm_fftMag_spectralHarmonicity_sma_stddev,12
230,pcm_fftMag_spectralHarmonicity_sma_de_stddev,13
17,pcm_RMSenergy_sma_amean,14
97,pcm_fftMag_spectralSlope_sma_amean,15
20,audSpec_Rfilt_sma[0]_stddev,16
150,audSpec_Rfilt_sma_de[0]_stddev,17
30,audSpec_Rfilt_sma[5]_stddev,18
29,audSpec_Rfilt_sma[4]_amean,19
70,audSpec_Rfilt_sma[25]_stddev,20
69,audSpec_Rfilt_sma[24]_amean,21
73,pcm_fftMag_fband250-650_sma_amean,22
140,logHNR_sma_de_stddev,23
26,audSpec_Rfilt_sma[3]_stddev,24
142,audspec_lengthL1norm_sma_de_stddev,25
25,audSpec_Rfilt_sma[2]_amean,26
23,audSpec_Rfilt_sma[1]_amean,27
22,audSpec_Rfilt_sma[1]_stddev,28
154,audSpec_Rfilt_sma_de[2]_stddev,29
35,audSpec_Rfilt_sma[7]_amean,30
33,audSpec_Rfilt_sma[6]_amean,31
42,audSpec_Rfilt_sma[11]_stddev,32
172,audSpec_Rfilt_sma_de[11]_stddev,33
12,audspec_lengthL1norm_sma_stddev,34
11,logHNR_sma_amean,35
164,audSpec_Rfilt_sma_de[7]_stddev,36
85,pcm_fftMag_spectralFlux_sma_amean,37
9,shimmerLocal_sma_amean,38
39,audSpec_Rfilt_sma[9]_amean,39
38,audSpec_Rfilt_sma[9]_stddev,40
7,jitterDDP_sma_amean,41
6,jitterDDP_sma_stddev,42
5,jitterLocal_sma_amean,43
134,jitterLocal_sma_de_stddev,44
88,pcm_fftMag_spectralEntropy_sma_stddev,45
190,audSpec_Rfilt_sma_de[20]_stddev,46
192,audSpec_Rfilt_sma_de[21]_stddev,47
65,audSpec_Rfilt_sma[22]_amean,48
89,pcm_fftMag_spectralEntropy_sma_amean,49
41,audSpec_Rfilt_sma[10]_amean,50
182,audSpec_Rfilt_sma_de[16]_stddev,51
52,audSpec_Rfilt_sma[16]_stddev,52
156,audSpec_Rfilt_sma_de[3]_stddev,53
74,pcm_fftMag_fband1000-4000_sma_stddev,54
214,pcm_fftMag_spectralFlux_sma_de_stddev,55
2,voicingFinalUnclipped_sma_stddev,56
59,audSpec_Rfilt_sma[19]_amean,57
40,audSpec_Rfilt_sma[10]_stddev,58
208,pcm_fftMag_spectralRollOff50.0_sma_de_stddev,59
77,pcm_fftMag_spectralRollOff25.0_sma_amean,60
14,audspecRasta_lengthL1norm_sma_stddev,61
48,audSpec_Rfilt_sma[14]_stddev,62
80,pcm_fftMag_spectralRollOff75.0_sma_stddev,63
18,pcm_zcr_sma_stddev,64
206,pcm_fftMag_spectralRollOff25.0_sma_de_stddev,65
178,audSpec_Rfilt_sma_de[14]_stddev,66
144,audspecRasta_lengthL1norm_sma_de_stddev,67
244,pcm_fftMag_mfcc_sma_de[7]_stddev,68
84,pcm_fftMag_spectralFlux_sma_stddev,69
114,pcm_fftMag_mfcc_sma[7]_stddev,70
170,audSpec_Rfilt_sma_de[10]_stddev,71
204,pcm_fftMag_fband1000-4000_sma_de_stddev,72
91,pcm_fftMag_spectralVariance_sma_amean,73
200,audSpec_Rfilt_sma_de[25]_stddev,74
58,audSpec_Rfilt_sma[19]_stddev,75
60,audSpec_Rfilt_sma[20]_stddev,76
93,pcm_fftMag_spectralSkewness_sma_amean,77
95,pcm_fftMag_spectralKurtosis_sma_amean,78
161,audSpec_Rfilt_sma_de[5]_amean,79
143,audspec_lengthL1norm_sma_de_amean,80
198,audSpec_Rfilt_sma_de[24]_stddev,81
71,audSpec_Rfilt_sma[25]_amean,82
62,audSpec_Rfilt_sma[21]_stddev,83
27,audSpec_Rfilt_sma[3]_amean,84
250,pcm_fftMag_mfcc_sma_de[10]_stddev,85
120,pcm_fftMag_mfcc_sma[10]_stddev,86
252,pcm_fftMag_mfcc_sma_de[11]_stddev,87
122,pcm_fftMag_mfcc_sma[11]_stddev,88
24,audSpec_Rfilt_sma[2]_stddev,89
104,pcm_fftMag_mfcc_sma[2]_stddev,90
81,pcm_fftMag_spectralRollOff75.0_sma_amean,91
194,audSpec_Rfilt_sma_de[22]_stddev,92
10,logHNR_sma_stddev,93
8,shimmerLocal_sma_stddev,94
186,audSpec_Rfilt_sma_de[18]_stddev,95
132,voicingFinalUnclipped_sma_de_stddev,96
258,pcm_fftMag_mfcc_sma_de[14]_stddev,97
254,pcm_fftMag_mfcc_sma_de[12]_stddev,98
124,pcm_fftMag_mfcc_sma[12]_stddev,99
174,audSpec_Rfilt_sma_de[12]_stddev,100
45,audSpec_Rfilt_sma[12]_amean,101
