,n_of_feature,a,v
0,1,0.282950319,0.089948428
1,2,0.242857211,0.068970412
2,3,0.341287148,0.204448459
3,4,0.347990343,0.188806502
4,5,0.337202051,0.201943632
5,6,0.345931344,0.226714803
6,7,0.356528777,0.191609774
7,8,0.399044447,0.273109005
8,9,0.452464578,0.244811728
9,10,0.41691195,0.215461202
10,11,0.431405406,0.197655867
11,12,0.477673476,0.13663797
12,13,0.422761376,0.222624303
13,14,0.442003505,0.212767855
14,15,0.447114691,0.213322633
15,16,0.433059977,0.235035789
16,17,0.429607812,0.26612082
17,18,0.398627051,0.156017195
18,19,0.449723782,0.205938903
19,20,0.400060941,0.238138425
20,21,0.458634485,0.26240879
21,22,0.43644806,0.302658669
22,23,0.490236696,0.261614831
23,24,0.321381716,0.219388246
24,25,0.4844224,0.237506075
25,26,0.51400155,0.23015743
26,27,0.405446033,0.245132338
27,28,0.456913962,0.21430285
28,29,0.469575885,0.202113829
29,30,0.463791453,0.242841282
30,31,0.451945408,0.222330023
31,32,0.479122428,0.166950547
32,33,0.471683799,0.229085305
33,34,0.420792295,0.266331403
34,35,0.502452442,0.197551686
35,36,0.433089197,0.18259332
36,37,0.438532649,0.202460074
37,38,0.437932687,0.229281068
38,39,0.448203109,0.261410157
39,40,0.467581202,0.248356324
40,41,0.513891401,0.247582147
41,42,0.531250162,0.318322743
42,43,0.549314486,0.230773054
43,44,0.468724081,0.284232397
44,45,0.423813435,0.288892456
45,46,0.464422401,0.196487385
46,47,0.4678254,0.296851114
47,48,0.501219986,0.317506338
48,49,0.506511303,0.347299483
49,50,0.481642678,0.217263354
50,51,0.450341949,0.245409407
51,52,0.46907249,0.253894191
52,53,0.447448649,0.3079679
53,54,0.436479243,0.262422212
54,55,0.45942223,0.248166357
55,56,0.49027556,0.253501205
56,57,0.513267028,0.307923271
57,58,0.51111908,0.279845763
58,59,0.487013294,0.242487677
59,60,0.506189006,0.261569947
60,61,0.466446039,0.174928297
61,62,0.433042549,0.256331177
62,63,0.470113311,0.242649986
63,64,0.483429986,0.266078376
64,65,0.428580605,0.264569385
65,66,0.417279909,0.183009247
66,67,0.445325887,0.237621947
67,68,0.435774788,0.212591009
68,69,0.482141727,0.240341293
69,70,0.518574296,0.27440524
70,71,0.474898612,0.272847566
71,72,0.46733416,0.252335155
72,73,0.478347947,0.218523503
73,74,0.510139463,0.28250713
74,75,0.501806763,0.25181179
75,76,0.458931345,0.239495077
76,77,0.489170645,0.248323122
77,78,0.481454765,0.216873581
78,79,0.442056258,0.24010195
79,80,0.459464185,0.228938998
80,81,0.546868254,0.301627658
81,82,0.46861796,0.269905345
82,83,0.500276268,0.270209459
83,84,0.474041332,0.218108306
84,85,0.478383509,0.350329108
85,86,0.463550767,0.251221872
86,87,0.505200447,0.214640552
87,88,0.514522586,0.291060449
88,89,0.511355298,0.213208958
89,90,0.484773446,0.215869502
90,91,0.425922239,0.257963231
91,92,0.501416835,0.232702962
92,93,0.47383944,0.256431702
93,94,0.482258111,0.303644534
94,95,0.483274197,0.178597372
95,96,0.498160607,0.29823074
96,97,0.545369262,0.300820366
